#
# 3-day summary product time series for pace
#
# Site: pace
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-23
# Creation Time: 10:57:39
# Update Date: 2020-05-25
# Update Time: 05:41:52
# Final Processing Date:: 2020-05-25
# Final Processing Time:: 15:41:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-07,2017,341,43,pace_2017_12_07_115106.jpg,117.19984,82.75216,65.6596,0.31155,0.44125,116.17507,4.19945,86.66222,2.9298,75.08465,5.9862,0.31182,0.00058,0.31173,0.31216,0.31254,0.41827,0.01612,0.41564,0.43198,0.44026,29.45947,NA,0,0,0,0
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-10,2017,344,42,pace_2017_12_10_115106.jpg,116.90074,81.92288,66.34115,0.30895,0.44086,106.02978,10.47695,81.68715,4.70915,74.94316,10.99573,0.31091,0.00272,0.31186,0.31244,0.31343,0.40383,0.03602,0.42764,0.43249,0.43522,29.13263,NA,0,0,0,0
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-13,2017,347,42,pace_2017_12_13_115106.jpg,113.90547,83.07722,69.25967,0.31204,0.42783,114.59327,5.77704,85.49512,3.12881,74.02093,5.41374,0.31188,0.00184,0.31187,0.31287,0.3147,0.4181,0.01697,0.4222,0.42814,0.43816,28.89308,NA,0,0,0,0
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-16,2017,350,42,pace_2017_12_16_115105.jpg,109.39636,78.82909,64.46031,0.31196,0.43293,114.66834,4.64021,86.44987,4.30684,75.64123,7.30446,0.31236,0.00127,0.31228,0.31271,0.31409,0.4148,0.01617,0.41684,0.42971,0.43273,28.73626,NA,0,0,0,0
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-19,2017,353,42,pace_2017_12_19_115106.jpg,115.88846,82.83588,66.12587,0.31277,0.43756,115.18318,5.58117,85.26588,3.7981,71.93405,6.31303,0.31303,0.00115,0.31291,0.31356,0.3148,0.42311,0.01656,0.42456,0.43483,0.43753,28.64759,NA,0,0,0,0
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-22,2017,356,44,pace_2017_12_22_115105.jpg,116.06593,81.9537,64.8921,0.31172,0.44146,113.66372,5.69493,83.23209,4.83264,69.03327,5.94706,0.31291,0.00197,0.31286,0.3143,0.31546,0.42773,0.01402,0.4327,0.43782,0.44135,28.65147,NA,0,0,0,0
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-25,2017,359,45,pace_2017_12_25_115106.jpg,113.69969,82.24799,67.1031,0.31267,0.43223,112.5164,5.58562,85.12511,3.35768,74.65722,6.54135,0.31261,0.00165,0.31247,0.31332,0.31414,0.41342,0.01849,0.41272,0.42854,0.43368,28.74507,NA,0,0,0,0
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-28,2017,362,45,pace_2017_12_28_115106.jpg,121.58205,87.3,72.76291,0.30996,0.43169,113.30744,5.80701,83.79265,4.27881,71.59009,6.03424,0.31184,0.00174,0.31175,0.31314,0.31436,0.42193,0.01483,0.42818,0.43169,0.43521,28.90672,NA,0,0,0,0
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2017-12-31,2017,365,45,pace_2017_12_31_115106.jpg,117.2347,87.98782,77.69157,0.31101,0.41438,114.87567,4.91854,86.94573,3.78563,77.66848,6.43751,0.31107,0.00139,0.31075,0.31119,0.31362,0.4113,0.01536,0.40962,0.42585,0.43157,29.13596,NA,0,0,0,0
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-02,2018,2,30,pace_2018_01_02_115106.jpg,114.1254,83.66993,71.71189,0.31046,0.42346,112.76531,4.38133,84.18545,3.84418,73.60453,5.44624,0.31115,0.0013,0.31072,0.31183,0.31326,0.41704,0.01107,0.42052,0.42327,0.42635,29.32583,NA,0,0,0,0
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-05,2018,5,45,pace_2018_01_05_115105.jpg,117.65454,85.50109,72.68315,0.30997,0.42653,115.24803,4.82118,85.37543,4.3318,73.991,6.26273,0.31085,0.00157,0.31059,0.31126,0.31326,0.42002,0.01418,0.41821,0.42653,0.43742,29.66542,NA,0,0,0,0
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-08,2018,8,45,pace_2018_01_08_115107.jpg,121.95529,86.24584,68.26677,0.31196,0.44112,112.53884,7.68199,82.69412,6.12812,70.50212,6.88667,0.31115,0.00156,0.3112,0.31192,0.3132,0.42381,0.01264,0.4232,0.4323,0.44182,30.06966,NA,0,0,0,0
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-11,2018,11,45,pace_2018_01_11_115106.jpg,113.19104,87.17703,78.00568,0.31317,0.40662,112.60759,4.65352,85.59912,4.16423,74.76991,6.05885,0.31359,0.00169,0.31331,0.3149,0.3161,0.41287,0.01199,0.4136,0.41649,0.42419,30.53703,NA,0,0,0,0
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-14,2018,14,45,pace_2018_01_14_115106.jpg,110.31481,80.51825,67.85244,0.31126,0.42644,112.2507,4.21081,83.16174,3.68636,70.67526,5.05301,0.31251,0.00151,0.31256,0.31361,0.31435,0.42209,0.01124,0.42559,0.42929,0.43161,31.06576,NA,0,0,0,0
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-17,2018,17,45,pace_2018_01_17_115106.jpg,103.44193,91.65859,100.03199,0.31057,0.35049,111.6455,5.79969,88.01685,6.35624,82.73337,15.0869,0.31168,0.00138,0.31133,0.31296,0.31358,0.39734,0.03383,0.41203,0.42077,0.43651,31.65381,NA,0,0,0,0
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-20,2018,20,46,pace_2018_01_20_115106.jpg,111.43729,80.43597,64.89021,0.31327,0.43401,113.21962,4.61703,83.96428,4.10372,70.09601,4.5673,0.3141,0.0014,0.31379,0.315,0.31629,0.42379,0.00888,0.42524,0.43051,0.43415,32.29914,NA,0,0,0,0
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-23,2018,23,48,pace_2018_01_23_115107.jpg,99.15779,69.50169,54.24638,0.3118,0.44484,110.93824,7.90326,83.30814,4.12822,72.08477,8.73113,0.3128,0.00163,0.31308,0.31335,0.31415,0.41684,0.02672,0.42446,0.43031,0.44136,32.99922,NA,0,0,0,0
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-26,2018,26,48,pace_2018_01_26_115106.jpg,119.20324,84.29396,67.90094,0.31059,0.43922,115.96849,6.88925,85.3659,3.80875,72.3948,6.55189,0.31183,0.00141,0.31166,0.31302,0.31374,0.42377,0.01978,0.42807,0.43384,0.43816,33.75179,NA,0,0,0,0
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-29,2018,29,50,pace_2018_01_29_115107.jpg,90.95024,67.19252,59.58993,0.3086,0.41772,102.82279,11.2408,75.38626,8.8214,66.03373,6.72846,0.30833,0.00453,0.30873,0.31117,0.31219,0.42103,0.0105,0.42153,0.42639,0.4325,34.55396,NA,0,0,0,0
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-01,2018,32,51,pace_2018_02_01_115106.jpg,115.79161,84.91033,70.92981,0.31259,0.42628,116.37771,5.44322,86.9785,3.61274,75.51967,5.29472,0.31186,0.00118,0.31199,0.31267,0.31358,0.41742,0.0137,0.41956,0.42461,0.43006,35.40295,NA,0,0,0,0
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-04,2018,35,51,pace_2018_02_04_115106.jpg,94.39018,69.22308,62.32119,0.30639,0.41778,107.84874,13.79078,80.24819,9.17995,70.59346,6.18291,0.31,0.00214,0.31043,0.3115,0.3126,0.416,0.01441,0.42151,0.42534,0.42751,36.29633,NA,0,0,0,0
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-07,2018,38,51,pace_2018_02_07_115107.jpg,79.45141,60.74929,58.62312,0.30554,0.39961,105.42271,16.38452,79.81308,10.72222,72.47437,7.77307,0.30936,0.00294,0.30996,0.31188,0.31234,0.40773,0.02043,0.40677,0.42753,0.43142,37.23094,NA,0,0,0,0
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-10,2018,41,51,pace_2018_02_10_115107.jpg,85.48202,64.5228,60.58768,0.30639,0.40591,102.99521,14.36901,76.29219,10.44223,67.36823,7.81923,0.30887,0.00433,0.30958,0.31136,0.3141,0.4171,0.01645,0.4194,0.43047,0.43593,38.20386,NA,0,0,0,0
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-13,2018,44,53,pace_2018_02_13_115106.jpg,112.41969,87.21371,78.66419,0.31338,0.40395,109.99358,3.81768,84.99193,2.67149,76.68698,3.98007,0.31282,0.00221,0.313,0.31348,0.31413,0.40496,0.01202,0.40395,0.41194,0.41737,39.21206,NA,0,0,0,0
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-16,2018,47,54,pace_2018_02_16_115107.jpg,113.05897,86.21637,74.3202,0.31512,0.41323,109.53755,9.54334,83.27852,7.46704,73.04159,6.34726,0.31301,0.00376,0.31386,0.31484,0.31534,0.41199,0.01219,0.41126,0.42199,0.43009,40.25202,NA,0,0,0,0
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-19,2018,50,53,pace_2018_02_19_115106.jpg,95.06876,68.03184,58.90029,0.30645,0.42824,107.62324,13.30044,80.87227,8.63611,70.82508,6.35779,0.31153,0.0038,0.31238,0.31384,0.31514,0.41411,0.02142,0.42193,0.43011,0.43326,41.32085,NA,0,0,0,0
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-22,2018,53,56,pace_2018_02_22_115105.jpg,114.93189,88.56341,77.56815,0.3151,0.40892,110.84814,8.12591,84.98192,6.50653,74.71032,6.66207,0.31399,0.00368,0.31452,0.31538,0.31639,0.40994,0.01487,0.41072,0.41722,0.42472,42.41519,NA,0,0,0,0
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-25,2018,56,57,pace_2018_02_25_115107.jpg,107.19053,83.31955,73.95034,0.31505,0.40532,105.75218,10.57687,81.23527,7.2474,71.62262,6.26152,0.31394,0.00255,0.31473,0.31531,0.31648,0.40844,0.01983,0.40833,0.41731,0.42696,43.53166,NA,0,0,0,0
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-02-28,2018,59,57,pace_2018_02_28_115107.jpg,113.12523,87.86289,78.50387,0.31437,0.40475,113.71394,7.90661,85.98863,6.12599,74.79503,6.46959,0.31319,0.00165,0.31343,0.31449,0.31497,0.41447,0.01356,0.42169,0.4247,0.42808,44.66733,NA,0,0,0,0
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-03,2018,62,57,pace_2018_03_03_115107.jpg,121.95456,91.61855,77.03112,0.31527,0.41966,119.9162,8.21099,90.92022,5.70637,78.32755,5.55007,0.31436,0.00127,0.31432,0.31549,0.31596,0.41466,0.01344,0.41743,0.41966,0.42151,45.81886,NA,0,0,0,0
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-06,2018,65,57,pace_2018_03_06_115107.jpg,110.34586,87.29768,79.37779,0.31513,0.39833,114.87793,8.36202,88.64958,5.16491,78.78348,4.82657,0.31398,0.00164,0.31417,0.3149,0.31546,0.40673,0.01382,0.40547,0.41798,0.42184,46.98339,NA,0,0,0,0
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-09,2018,68,57,pace_2018_03_09_115106.jpg,122.42415,91.17959,77.87368,0.31282,0.42001,114.9161,7.52045,87.73301,4.74427,78.21799,4.8974,0.31232,0.00116,0.31252,0.31314,0.31351,0.40905,0.01383,0.41419,0.41802,0.42148,48.15791,NA,0,0,0,0
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-12,2018,71,60,pace_2018_03_12_115106.jpg,94.5099,74.70149,71.15516,0.31078,0.39319,111.22167,10.33269,85.51547,6.48182,77.54922,6.7425,0.31168,0.00165,0.31202,0.31277,0.31306,0.40528,0.01906,0.40527,0.42152,0.4249,49.3393,NA,0,0,0,0
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-15,2018,74,63,pace_2018_03_15_115105.jpg,124.01165,92.20621,78.44788,0.31292,0.42086,118.45583,11.11534,89.81732,6.02615,79.88071,5.98562,0.31163,0.0014,0.31177,0.31278,0.31342,0.41058,0.0218,0.41651,0.41997,0.42242,50.52461,NA,0,0,0,0
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-18,2018,77,63,pace_2018_03_18_115107.jpg,125.92777,92.94995,78.12965,0.31296,0.42399,115.86562,6.99242,88.48971,4.52332,78.42026,4.20268,0.31291,0.00106,0.31313,0.31366,0.31378,0.40965,0.01049,0.4076,0.41793,0.42328,51.71068,NA,0,0,0,0
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-21,2018,80,63,pace_2018_03_21_115107.jpg,96.51705,85.98862,93.87347,0.31113,0.34922,108.06182,14.90287,88.17669,13.68583,86.39215,16.69089,0.31156,0.00405,0.31213,0.31322,0.31489,0.38423,0.02987,0.39133,0.40635,0.41841,52.8945,NA,0,0,0,0
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-24,2018,83,62,pace_2018_03_24_115107.jpg,126.8989,94.50135,80.69226,0.31282,0.42007,122.0252,10.14849,92.53489,5.03507,82.14509,5.22721,0.31184,0.00099,0.31199,0.31255,0.31287,0.41082,0.01952,0.41736,0.42002,0.42281,54.07304,NA,0,0,0,0
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-27,2018,86,63,pace_2018_03_27_115107.jpg,96.73695,70.68355,62.32666,0.30766,0.42106,116.49988,9.72818,87.32352,7.57383,76.31143,6.83838,0.3116,0.00227,0.31191,0.31316,0.31431,0.41602,0.01095,0.41791,0.42199,0.4285,55.2435,NA,0,0,0,0
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-03-30,2018,89,63,pace_2018_03_30_115106.jpg,126.76028,92.89211,75.39292,0.31484,0.42963,118.84234,8.08966,88.76841,4.99238,75.61786,4.61112,0.31339,0.00109,0.31349,0.31405,0.31466,0.41942,0.01288,0.42214,0.42621,0.43164,56.40297,NA,0,0,0,0
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
